,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
898,ORD299,CUS3013,B2B,Fritz-Kola,Soft Drinks,3.2,72,0.1,207.36,Berlin,2022-02-22
899,ORD300,CUS2930,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Berlin,2021-07-15
900,ORD300,CUS2930,B2C,Cranberry Juice,Juices,3.46,8,0.0,27.68,Berlin,2021-07-15
901,ORD300,CUS2930,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Berlin,2021-07-15
902,ORD301,CUS9558,B2B,Rauch Multivitamin,Juices,2.89,95,0.15,233.37,Berlin,2021-06-01
903,ORD301,CUS9558,B2B,Mango Juice,Juices,3.06,1,0.05,2.91,Berlin,2021-06-01
904,ORD301,CUS9558,B2B,Augustiner,Alcoholic Beverages,1.84,49,0.05,85.65,Berlin,2021-06-01
905,ORD301,CUS9558,B2B,Moët & Chandon,Alcoholic Beverages,121.68,57,0.1,6242.18,Berlin,2021-06-01
906,ORD301,CUS9558,B2B,Volvic,Water,0.76,71,0.05,51.26,Berlin,2021-06-01
907,ORD302,CUS6052,B2C,Selters,Water,0.47,1,0.0,0.47,Niedersachsen,2022-12-09
908,ORD302,CUS6052,B2C,Bacardi,Alcoholic Beverages,13.84,10,0.0,138.4,Niedersachsen,2022-12-09
909,ORD303,CUS7875,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15,0.0,565.35,Sachsen-Anhalt,2023-12-16
910,ORD303,CUS7875,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Sachsen-Anhalt,2023-12-16
911,ORD303,CUS7875,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Sachsen-Anhalt,2023-12-16
912,ORD303,CUS7875,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Sachsen-Anhalt,2023-12-16
913,ORD304,CUS7170,B2C,Evian,Water,1.31,10,0.0,13.1,Mecklenburg-Vorpommern,2023-01-11
914,ORD304,CUS7170,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Mecklenburg-Vorpommern,2023-01-11
915,ORD304,CUS7170,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Mecklenburg-Vorpommern,2023-01-11
916,ORD304,CUS7170,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Mecklenburg-Vorpommern,2023-01-11
917,ORD305,CUS6273,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Niedersachsen,2021-01-15
918,ORD305,CUS6273,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Niedersachsen,2021-01-15
919,ORD305,CUS6273,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-01-15
920,ORD305,CUS6273,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Niedersachsen,2021-01-15
921,ORD306,CUS912,B2B,Mango Juice,Juices,3.69,70,0.1,232.47,Berlin,2021-04-17
922,ORD306,CUS912,B2B,Jever,Alcoholic Beverages,0.92,41,0.05,35.83,Berlin,2021-04-17
923,ORD306,CUS912,B2B,Club Mate,Soft Drinks,2.14,44,0.05,89.45,Berlin,2021-04-17
924,ORD306,CUS912,B2B,Tomato Juice,Juices,3.67,79,0.05,275.43,Berlin,2021-04-17
925,ORD306,CUS912,B2B,Krombacher,Alcoholic Beverages,2.06,98,0.15,171.6,Berlin,2021-04-17
926,ORD307,CUS1088,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Sachsen,2022-10-18
927,ORD308,CUS2118,B2B,Mountain Dew,Soft Drinks,1.26,42,0.15,44.98,Sachsen,2021-08-27
928,ORD308,CUS2118,B2B,Fanta,Soft Drinks,1.61,99,0.15,135.48,Sachsen,2021-08-27
929,ORD308,CUS2118,B2B,Vittel,Water,0.88,53,0.05,44.31,Sachsen,2021-08-27
930,ORD308,CUS2118,B2B,Hohes C Orange,Juices,3.17,85,0.1,242.5,Sachsen,2021-08-27
931,ORD309,CUS1430,B2C,Riesling,Alcoholic Beverages,4.07,1,0.0,4.07,Rheinland-Pfalz,2021-07-14
932,ORD310,CUS2132,B2B,Warsteiner,Alcoholic Beverages,1.4,31,0.1,39.06,Hessen,2023-10-13
933,ORD311,CUS3377,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,3,0.0,24.87,Berlin,2022-08-11
934,ORD311,CUS3377,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Berlin,2022-08-11
935,ORD311,CUS3377,B2C,Sprite,Soft Drinks,0.55,15,0.0,8.25,Berlin,2022-08-11
936,ORD311,CUS3377,B2C,Selters,Water,0.47,3,0.0,1.41,Berlin,2022-08-11
937,ORD312,CUS6969,B2B,Red Bull,Soft Drinks,2.91,93,0.15,230.04,Hamburg,2022-04-25
938,ORD312,CUS6969,B2B,Krombacher,Alcoholic Beverages,1.54,73,0.1,101.18,Hamburg,2022-04-25
939,ORD313,CUS3655,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Berlin,2021-04-24
940,ORD313,CUS3655,B2C,Evian,Water,1.23,11,0.0,13.53,Berlin,2021-04-24
941,ORD314,CUS1045,B2B,Pepsi,Soft Drinks,0.89,59,0.1,47.26,Niedersachsen,2022-08-28
942,ORD315,CUS6359,B2C,Mezzo Mix,Soft Drinks,0.61,11,0.0,6.71,Sachsen,2022-08-27
943,ORD315,CUS6359,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Sachsen,2022-08-27
944,ORD315,CUS6359,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen,2022-08-27
945,ORD316,CUS805,B2C,Chardonnay,Alcoholic Beverages,4.88,1,0.0,4.88,Niedersachsen,2022-10-15
946,ORD316,CUS805,B2C,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Niedersachsen,2022-10-15
947,ORD316,CUS805,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Niedersachsen,2022-10-15
948,ORD316,CUS805,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Niedersachsen,2022-10-15
949,ORD316,CUS805,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Niedersachsen,2022-10-15
950,ORD317,CUS6984,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Baden-Württemberg,2022-02-27
951,ORD317,CUS6984,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0.0,251.25,Baden-Württemberg,2022-02-27
952,ORD317,CUS6984,B2C,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Baden-Württemberg,2022-02-27
953,ORD318,CUS4493,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Schleswig-Holstein,2022-11-05
954,ORD318,CUS4493,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0.0,50.25,Schleswig-Holstein,2022-11-05
955,ORD318,CUS4493,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Schleswig-Holstein,2022-11-05
956,ORD319,CUS4463,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Bayern,2022-11-06
957,ORD319,CUS4463,B2C,Vittel,Water,0.58,11,0.0,6.38,Bayern,2022-11-06
958,ORD320,CUS9997,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Berlin,2023-03-09
959,ORD320,CUS9997,B2C,Fritz-Kola,Soft Drinks,2.12,6,0.0,12.72,Berlin,2023-03-09
960,ORD321,CUS2462,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Brandenburg,2021-03-31
961,ORD321,CUS2462,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Brandenburg,2021-03-31
962,ORD322,CUS4199,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Brandenburg,2021-04-14
963,ORD322,CUS4199,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Brandenburg,2021-04-14
964,ORD322,CUS4199,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Brandenburg,2021-04-14
965,ORD322,CUS4199,B2C,Selters,Water,0.46,9,0.0,4.14,Brandenburg,2021-04-14
966,ORD322,CUS4199,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Brandenburg,2021-04-14
967,ORD323,CUS2409,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Sachsen,2023-11-20
968,ORD323,CUS2409,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Sachsen,2023-11-20
969,ORD323,CUS2409,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen,2023-11-20
970,ORD323,CUS2409,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Sachsen,2023-11-20
971,ORD323,CUS2409,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Sachsen,2023-11-20
972,ORD324,CUS531,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Hessen,2022-04-17
973,ORD324,CUS531,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Hessen,2022-04-17
974,ORD324,CUS531,B2C,Selters,Water,0.47,10,0.0,4.7,Hessen,2022-04-17
975,ORD324,CUS531,B2C,Krombacher,Alcoholic Beverages,1.59,11,0.0,17.49,Hessen,2022-04-17
976,ORD324,CUS531,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Hessen,2022-04-17
977,ORD325,CUS5455,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen-Anhalt,2023-04-24
978,ORD325,CUS5455,B2C,Kölsch,Alcoholic Beverages,0.99,7,0.0,6.93,Sachsen-Anhalt,2023-04-24
979,ORD325,CUS5455,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Sachsen-Anhalt,2023-04-24
980,ORD325,CUS5455,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Sachsen-Anhalt,2023-04-24
981,ORD326,CUS6938,B2B,Tanqueray,Alcoholic Beverages,33.25,83,0.15,2345.79,Schleswig-Holstein,2023-05-01
982,ORD326,CUS6938,B2B,Mango Juice,Juices,4.39,68,0.05,283.59,Schleswig-Holstein,2023-05-01
983,ORD326,CUS6938,B2B,Cranberry Juice,Juices,2.49,73,0.05,172.68,Schleswig-Holstein,2023-05-01
984,ORD327,CUS2200,B2B,Cranberry Juice,Juices,2.75,4,0.1,9.9,Hessen,2023-04-23
985,ORD327,CUS2200,B2B,Monster,Soft Drinks,1.95,53,0.05,98.18,Hessen,2023-04-23
986,ORD327,CUS2200,B2B,San Pellegrino,Water,0.56,4,0.05,2.13,Hessen,2023-04-23
987,ORD328,CUS6497,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Baden-Württemberg,2021-05-23
988,ORD328,CUS6497,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Baden-Württemberg,2021-05-23
989,ORD328,CUS6497,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Baden-Württemberg,2021-05-23
990,ORD328,CUS6497,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Baden-Württemberg,2021-05-23
991,ORD329,CUS815,B2B,Merlot,Alcoholic Beverages,9.24,10,0.05,87.78,Sachsen,2023-10-25
992,ORD329,CUS815,B2B,Havana Club,Alcoholic Beverages,32.13,74,0.1,2139.86,Sachsen,2023-10-25
993,ORD329,CUS815,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,2,0.05,3.21,Sachsen,2023-10-25
994,ORD329,CUS815,B2B,Bacardi,Alcoholic Beverages,20.43,46,0.1,845.8,Sachsen,2023-10-25
995,ORD330,CUS4366,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Saarland,2021-02-25
996,ORD330,CUS4366,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Saarland,2021-02-25
997,ORD330,CUS4366,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Saarland,2021-02-25
998,ORD331,CUS886,B2B,Evian,Water,0.92,10,0.05,8.74,Sachsen,2023-07-07
999,ORD331,CUS886,B2B,Rauch Multivitamin,Juices,1.74,29,0.05,47.94,Sachsen,2023-07-07
1000,ORD331,CUS886,B2B,Moët & Chandon,Alcoholic Beverages,84.84,26,0.05,2095.55,Sachsen,2023-07-07
1001,ORD332,CUS687,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Sachsen-Anhalt,2022-01-08
1002,ORD333,CUS3303,B2B,Vio Wasser,Water,1.84,94,0.15,147.02,Mecklenburg-Vorpommern,2021-08-18
1003,ORD334,CUS6713,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Bremen,2023-01-25
1004,ORD334,CUS6713,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Bremen,2023-01-25
1005,ORD334,CUS6713,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Bremen,2023-01-25
1006,ORD334,CUS6713,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Bremen,2023-01-25
1007,ORD335,CUS6478,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Niedersachsen,2023-11-21
1008,ORD335,CUS6478,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Niedersachsen,2023-11-21
1009,ORD335,CUS6478,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Niedersachsen,2023-11-21
1010,ORD335,CUS6478,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Niedersachsen,2023-11-21
1011,ORD336,CUS3641,B2B,Tomato Juice,Juices,2.11,88,0.1,167.11,Berlin,2023-07-04
1012,ORD336,CUS3641,B2B,Kölsch,Alcoholic Beverages,1.75,93,0.15,138.34,Berlin,2023-07-04
1013,ORD337,CUS6344,B2B,Rauch Multivitamin,Juices,2.75,86,0.15,201.02,Sachsen,2023-01-23
1014,ORD338,CUS4396,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Niedersachsen,2023-01-11
1015,ORD338,CUS4396,B2C,Volvic,Water,0.58,8,0.0,4.64,Niedersachsen,2023-01-11
1016,ORD338,CUS4396,B2C,Rockstar,Soft Drinks,2.34,3,0.0,7.02,Niedersachsen,2023-01-11
1017,ORD338,CUS4396,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Niedersachsen,2023-01-11
1018,ORD338,CUS4396,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Niedersachsen,2023-01-11
1019,ORD339,CUS3012,B2C,Volvic,Water,0.57,2,0.0,1.14,Schleswig-Holstein,2022-11-05
1020,ORD339,CUS3012,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Schleswig-Holstein,2022-11-05
1021,ORD339,CUS3012,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Schleswig-Holstein,2022-11-05
1022,ORD339,CUS3012,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Schleswig-Holstein,2022-11-05
1023,ORD340,CUS3585,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-10-26
1024,ORD340,CUS3585,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Hamburg,2022-10-26
1025,ORD340,CUS3585,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Hamburg,2022-10-26
1026,ORD341,CUS1839,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Bayern,2022-04-02
1027,ORD341,CUS1839,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Bayern,2022-04-02
1028,ORD341,CUS1839,B2C,Evian,Water,1.26,2,0.0,2.52,Bayern,2022-04-02
1029,ORD341,CUS1839,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Bayern,2022-04-02
1030,ORD342,CUS3453,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bremen,2021-08-02
1031,ORD342,CUS3453,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Bremen,2021-08-02
1032,ORD342,CUS3453,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Bremen,2021-08-02
1033,ORD342,CUS3453,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Bremen,2021-08-02
1034,ORD342,CUS3453,B2C,Evian,Water,1.23,1,0.0,1.23,Bremen,2021-08-02
1035,ORD343,CUS7567,B2B,Red Bull,Soft Drinks,1.81,51,0.05,87.69,Baden-Württemberg,2022-09-11
1036,ORD343,CUS7567,B2B,Schwip Schwap,Soft Drinks,1.12,75,0.1,75.6,Baden-Württemberg,2022-09-11
1037,ORD343,CUS7567,B2B,Cranberry Juice,Juices,3.01,46,0.1,124.61,Baden-Württemberg,2022-09-11
1038,ORD343,CUS7567,B2B,Coca-Cola,Soft Drinks,1.64,83,0.1,122.51,Baden-Württemberg,2022-09-11
1039,ORD344,CUS7950,B2B,Tomato Juice,Juices,1.86,16,0.05,28.27,Hamburg,2022-02-13
1040,ORD344,CUS7950,B2B,Passion Fruit Juice,Juices,2.92,84,0.15,208.49,Hamburg,2022-02-13
1041,ORD344,CUS7950,B2B,Augustiner,Alcoholic Beverages,2.6,53,0.1,124.02,Hamburg,2022-02-13
1042,ORD344,CUS7950,B2B,Red Bull,Soft Drinks,3.07,52,0.05,151.66,Hamburg,2022-02-13
1043,ORD344,CUS7950,B2B,Fanta,Soft Drinks,0.76,49,0.1,33.52,Hamburg,2022-02-13
1044,ORD345,CUS2945,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Sachsen,2021-10-27
1045,ORD345,CUS2945,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Sachsen,2021-10-27
1046,ORD346,CUS2285,B2B,Coca-Cola,Soft Drinks,1.3,64,0.05,79.04,Hessen,2021-06-23
1047,ORD346,CUS2285,B2B,Red Bull,Soft Drinks,2.06,20,0.05,39.14,Hessen,2021-06-23
1048,ORD346,CUS2285,B2B,Volvic Touch,Water,2.16,61,0.1,118.58,Hessen,2021-06-23
1049,ORD346,CUS2285,B2B,Cranberry Juice,Juices,4.14,77,0.15,270.96,Hessen,2021-06-23
1050,ORD346,CUS2285,B2B,Club Mate,Soft Drinks,1.68,27,0.05,43.09,Hessen,2021-06-23
1051,ORD347,CUS3126,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Baden-Württemberg,2022-10-21
1052,ORD347,CUS3126,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Baden-Württemberg,2022-10-21
1053,ORD348,CUS3279,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Bayern,2021-11-02
1054,ORD349,CUS8270,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Bremen,2023-06-02
1055,ORD349,CUS8270,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Bremen,2023-06-02
1056,ORD349,CUS8270,B2C,Rockstar,Soft Drinks,2.34,9,0.0,21.06,Bremen,2023-06-02
1057,ORD349,CUS8270,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Bremen,2023-06-02
1058,ORD349,CUS8270,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Bremen,2023-06-02
1059,ORD350,CUS4068,B2C,Volvic,Water,0.57,13,0.0,7.41,Hamburg,2022-11-12
1060,ORD351,CUS8425,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Rheinland-Pfalz,2023-05-14
1061,ORD351,CUS8425,B2C,Volvic,Water,0.58,11,0.0,6.38,Rheinland-Pfalz,2023-05-14
1062,ORD351,CUS8425,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Rheinland-Pfalz,2023-05-14
1063,ORD351,CUS8425,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Rheinland-Pfalz,2023-05-14
1064,ORD351,CUS8425,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Rheinland-Pfalz,2023-05-14
1065,ORD352,CUS7475,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Niedersachsen,2021-12-30
1066,ORD352,CUS7475,B2C,Vittel,Water,0.56,12,0.0,6.72,Niedersachsen,2021-12-30
1067,ORD352,CUS7475,B2C,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Niedersachsen,2021-12-30
1068,ORD352,CUS7475,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-12-30
1069,ORD352,CUS7475,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Niedersachsen,2021-12-30
1070,ORD353,CUS7685,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Berlin,2023-06-12
1071,ORD353,CUS7685,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Berlin,2023-06-12
1072,ORD353,CUS7685,B2C,Coca-Cola,Soft Drinks,1.21,14,0.0,16.94,Berlin,2023-06-12
1073,ORD354,CUS3506,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,5,0.0,530.05,Thüringen,2021-02-10
1074,ORD354,CUS3506,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Thüringen,2021-02-10
1075,ORD354,CUS3506,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Thüringen,2021-02-10
1076,ORD355,CUS9482,B2C,Beck's,Alcoholic Beverages,1.51,11,0.0,16.61,Nordrhein-Westfalen,2022-08-25
1077,ORD355,CUS9482,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Nordrhein-Westfalen,2022-08-25
1078,ORD355,CUS9482,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Nordrhein-Westfalen,2022-08-25
1079,ORD355,CUS9482,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Nordrhein-Westfalen,2022-08-25
1080,ORD355,CUS9482,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Nordrhein-Westfalen,2022-08-25
1081,ORD356,CUS4784,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Brandenburg,2022-02-22
1082,ORD356,CUS4784,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Brandenburg,2022-02-22
1083,ORD356,CUS4784,B2C,Augustiner,Alcoholic Beverages,1.12,11,0.0,12.32,Brandenburg,2022-02-22
1084,ORD356,CUS4784,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Brandenburg,2022-02-22
1085,ORD357,CUS2341,B2B,Volvic Touch,Water,0.6,34,0.05,19.38,Thüringen,2022-02-11
1086,ORD357,CUS2341,B2B,Granini Apple,Juices,1.16,35,0.05,38.57,Thüringen,2022-02-11
1087,ORD357,CUS2341,B2B,Tomato Juice,Juices,3.04,49,0.1,134.06,Thüringen,2022-02-11
1088,ORD357,CUS2341,B2B,Volvic,Water,0.87,80,0.1,62.64,Thüringen,2022-02-11
1089,ORD358,CUS4016,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Mecklenburg-Vorpommern,2021-11-24
1090,ORD359,CUS5165,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Schleswig-Holstein,2022-04-25
1091,ORD359,CUS5165,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-04-25
1092,ORD359,CUS5165,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Schleswig-Holstein,2022-04-25
1093,ORD359,CUS5165,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-04-25
1094,ORD359,CUS5165,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Schleswig-Holstein,2022-04-25
1095,ORD360,CUS8162,B2B,Pepsi,Soft Drinks,0.64,27,0.05,16.42,Bremen,2022-09-19
1096,ORD361,CUS6017,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Berlin,2022-05-01
1097,ORD361,CUS6017,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0.0,588.2,Berlin,2022-05-01
1098,ORD361,CUS6017,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Berlin,2022-05-01
1099,ORD361,CUS6017,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Berlin,2022-05-01
1100,ORD362,CUS3216,B2B,Riesling,Alcoholic Beverages,6.71,50,0.1,301.95,Sachsen,2023-01-02
1101,ORD362,CUS3216,B2B,Club Mate,Soft Drinks,2.0,37,0.1,66.6,Sachsen,2023-01-02
1102,ORD363,CUS5229,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Niedersachsen,2023-11-06
1103,ORD364,CUS7055,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Bayern,2021-05-01
1104,ORD364,CUS7055,B2C,Riesling,Alcoholic Beverages,4.07,8,0.0,32.56,Bayern,2021-05-01
1105,ORD364,CUS7055,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Bayern,2021-05-01
1106,ORD364,CUS7055,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bayern,2021-05-01
1107,ORD364,CUS7055,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Bayern,2021-05-01
1108,ORD365,CUS9026,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Hessen,2023-05-19
1109,ORD366,CUS9396,B2C,Vittel,Water,0.56,7,0.0,3.92,Schleswig-Holstein,2021-09-15
1110,ORD366,CUS9396,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Schleswig-Holstein,2021-09-15
1111,ORD366,CUS9396,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Schleswig-Holstein,2021-09-15
1112,ORD366,CUS9396,B2C,Evian,Water,1.23,6,0.0,7.38,Schleswig-Holstein,2021-09-15
1113,ORD366,CUS9396,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Schleswig-Holstein,2021-09-15
1114,ORD367,CUS1175,B2C,Vittel,Water,0.58,8,0.0,4.64,Brandenburg,2022-01-16
1115,ORD368,CUS8435,B2B,Merlot,Alcoholic Beverages,8.57,70,0.1,539.91,Brandenburg,2021-10-31
1116,ORD368,CUS8435,B2B,Fritz-Kola,Soft Drinks,1.92,80,0.05,145.92,Brandenburg,2021-10-31
1117,ORD368,CUS8435,B2B,Vittel,Water,0.42,27,0.05,10.77,Brandenburg,2021-10-31
1118,ORD369,CUS7118,B2C,Tanqueray,Alcoholic Beverages,35.65,7,0.0,249.55,Sachsen,2023-07-06
1119,ORD369,CUS7118,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Sachsen,2023-07-06
1120,ORD369,CUS7118,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Sachsen,2023-07-06
1121,ORD369,CUS7118,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Sachsen,2023-07-06
1122,ORD369,CUS7118,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Sachsen,2023-07-06
1123,ORD370,CUS277,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Niedersachsen,2023-08-18
1124,ORD370,CUS277,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Niedersachsen,2023-08-18
1125,ORD370,CUS277,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Niedersachsen,2023-08-18
1126,ORD370,CUS277,B2C,Coca-Cola,Soft Drinks,1.21,9,0.0,10.89,Niedersachsen,2023-08-18
1127,ORD370,CUS277,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Niedersachsen,2023-08-18
1128,ORD371,CUS8509,B2B,Selters,Water,0.44,14,0.05,5.85,Niedersachsen,2021-06-08
1129,ORD371,CUS8509,B2B,Krombacher,Alcoholic Beverages,1.61,76,0.1,110.12,Niedersachsen,2021-06-08
1130,ORD371,CUS8509,B2B,Club Mate,Soft Drinks,1.93,4,0.05,7.33,Niedersachsen,2021-06-08
